x,y,z
2.121669799089431763e-01,-1.189081929624080658e-02,2.002986335754394531e+01
2.123552858829498291e-01,-1.188962254673242569e-02,2.002979087829589844e+01
2.125435918569564819e-01,-1.188842579722404480e-02,2.002971839904785156e+01
2.127318829298019409e-01,-1.188722811639308929e-02,2.002964782714843750e+01
2.129201889038085938e-01,-1.188602950423955917e-02,2.002957534790039062e+01
2.131084948778152466e-01,-1.188483182340860367e-02,2.002950286865234375e+01
2.132968008518218994e-01,-1.188363227993249893e-02,2.002943038940429688e+01
2.134851068258285522e-01,-1.188243366777896881e-02,2.002935791015625000e+01
2.136734127998352051e-01,-1.188123319298028946e-02,2.002928543090820312e+01
2.138617187738418579e-01,-1.188003364950418472e-02,2.002921295166015625e+01
2.140500247478485107e-01,-1.187883317470550537e-02,2.002914047241210938e+01
2.142383307218551636e-01,-1.187763176858425140e-02,2.002906799316406250e+01
2.144266366958618164e-01,-1.187643036246299744e-02,2.002899551391601562e+01
2.146149426698684692e-01,-1.187522895634174347e-02,2.002892303466796875e+01
2.148032635450363159e-01,-1.187402661889791489e-02,2.002885055541992188e+01
2.149915695190429688e-01,-1.187282335013151169e-02,2.002877807617187500e+01
2.151798754930496216e-01,-1.187162101268768311e-02,2.002870559692382812e+01
2.153681963682174683e-01,-1.187041681259870529e-02,2.002863311767578125e+01
2.155565172433853149e-01,-1.186921354383230209e-02,2.002856063842773438e+01
2.157448232173919678e-01,-1.186800841242074966e-02,2.002848815917968750e+01
2.159331440925598145e-01,-1.186680421233177185e-02,2.002841377258300781e+01
2.161214649677276611e-01,-1.186559908092021942e-02,2.002834129333496094e+01
2.163097709417343140e-01,-1.186439301818609238e-02,2.002826881408691406e+01
2.164980918169021606e-01,-1.186318695545196533e-02,2.002819633483886719e+01
2.166864126920700073e-01,-1.186198089271783829e-02,2.002812385559082031e+01
2.168747335672378540e-01,-1.186077389866113663e-02,2.002805137634277344e+01
2.170630544424057007e-01,-1.185956597328186035e-02,2.002797698974609375e+01
2.172513753175735474e-01,-1.185835804790258408e-02,2.002790451049804688e+01
2.174397110939025879e-01,-1.185715012252330780e-02,2.002783203125000000e+01
2.176280319690704346e-01,-1.185594126582145691e-02,2.002775955200195312e+01
2.178163528442382812e-01,-1.185473240911960602e-02,2.002768516540527344e+01
2.180046737194061279e-01,-1.185352355241775513e-02,2.002761268615722656e+01
2.181930094957351685e-01,-1.185231283307075500e-02,2.002754020690917969e+01
2.183813303709030151e-01,-1.185110304504632950e-02,2.002746582031250000e+01
2.185696661472320557e-01,-1.184989232569932938e-02,2.002739334106445312e+01
2.187580019235610962e-01,-1.184868067502975464e-02,2.002732086181640625e+01
2.189463227987289429e-01,-1.184746902436017990e-02,2.002724647521972656e+01
2.191346585750579834e-01,-1.184625737369060516e-02,2.002717399597167969e+01
2.193229943513870239e-01,-1.184504479169845581e-02,2.002709960937500000e+01
2.195113301277160645e-01,-1.184383220970630646e-02,2.002702713012695312e+01
2.196996659040451050e-01,-1.184261869639158249e-02,2.002695465087890625e+01
2.198880016803741455e-01,-1.184140518307685852e-02,2.002688026428222656e+01
2.200763374567031860e-01,-1.184019073843955994e-02,2.002680778503417969e+01
2.202646732330322266e-01,-1.183897629380226135e-02,2.002673339843750000e+01
2.204530090093612671e-01,-1.183776091784238815e-02,2.002666091918945312e+01
2.206413447856903076e-01,-1.183654554188251495e-02,2.002658653259277344e+01
2.208296954631805420e-01,-1.183533016592264175e-02,2.002651405334472656e+01
2.210180312395095825e-01,-1.183411385864019394e-02,2.002643966674804688e+01
2.212063670158386230e-01,-1.183289662003517151e-02,2.002636718750000000e+01
2.213947176933288574e-01,-1.183167938143014908e-02,2.002629280090332031e+01
2.215830683708190918e-01,-1.183046214282512665e-02,2.002621841430664062e+01
2.217714041471481323e-01,-1.182924397289752960e-02,2.002614593505859375e+01
2.219597548246383667e-01,-1.182802580296993256e-02,2.002607154846191406e+01
2.221481055021286011e-01,-1.182680670171976089e-02,2.002599906921386719e+01
2.223364561796188354e-01,-1.182558760046958923e-02,2.002592468261718750e+01
2.225248068571090698e-01,-1.182436756789684296e-02,2.002585029602050781e+01
2.227131575345993042e-01,-1.182314753532409668e-02,2.002577781677246094e+01
2.229015082120895386e-01,-1.182192657142877579e-02,2.002570343017578125e+01
2.230898588895797729e-01,-1.182070560753345490e-02,2.002562904357910156e+01
2.232782095670700073e-01,-1.181948464363813400e-02,2.002555465698242188e+01
2.234665602445602417e-01,-1.181826274842023849e-02,2.002548217773437500e+01
2.236549109220504761e-01,-1.181703992187976837e-02,2.002540779113769531e+01
2.238432765007019043e-01,-1.181581802666187286e-02,2.002533340454101562e+01
2.240316271781921387e-01,-1.181459426879882812e-02,2.002525901794433594e+01
2.242199927568435669e-01,-1.181337051093578339e-02,2.002518653869628906e+01
2.244083434343338013e-01,-1.181214675307273865e-02,2.002511215209960938e+01
2.245967090129852295e-01,-1.181092206388711929e-02,2.002503776550292969e+01
2.247850745916366577e-01,-1.180969737470149994e-02,2.002496337890625000e+01
2.249734401702880859e-01,-1.180847268551588058e-02,2.002488899230957031e+01
2.251618057489395142e-01,-1.180724706500768661e-02,2.002481460571289062e+01
2.253501564264297485e-01,-1.180602051317691803e-02,2.002474021911621094e+01
2.255385220050811768e-01,-1.180479396134614944e-02,2.002466773986816406e+01
2.257269024848937988e-01,-1.180356740951538086e-02,2.002459335327148438e+01
2.259152680635452271e-01,-1.180233992636203766e-02,2.002451896667480469e+01
2.261036336421966553e-01,-1.180111151188611984e-02,2.002444458007812500e+01
2.262919992208480835e-01,-1.179988309741020203e-02,2.002437019348144531e+01
2.264803797006607056e-01,-1.179865468293428421e-02,2.002429580688476562e+01
2.266687452793121338e-01,-1.179742533713579178e-02,2.002422142028808594e+01
2.268571108579635620e-01,-1.179619599133729935e-02,2.002414703369140625e+01
2.270454913377761841e-01,-1.179496571421623230e-02,2.002407264709472656e+01
2.272338718175888062e-01,-1.179373543709516525e-02,2.002399826049804688e+01
2.274222373962402344e-01,-1.179250515997409821e-02,2.002392387390136719e+01
2.276106178760528564e-01,-1.179127395153045654e-02,2.002384757995605469e+01
2.277989983558654785e-01,-1.179004181176424026e-02,2.002377319335937500e+01
2.279873788356781006e-01,-1.178880967199802399e-02,2.002369880676269531e+01
2.281757593154907227e-01,-1.178757753223180771e-02,2.002362442016601562e+01
2.283641397953033447e-01,-1.178634446114301682e-02,2.002355003356933594e+01
2.285525202751159668e-01,-1.178511045873165131e-02,2.002347564697265625e+01
2.287409007549285889e-01,-1.178387738764286041e-02,2.002340126037597656e+01
2.289292812347412109e-01,-1.178264245390892029e-02,2.002332496643066406e+01
2.291176617145538330e-01,-1.178140845149755478e-02,2.002325057983398438e+01
2.293060570955276489e-01,-1.178017258644104004e-02,2.002317619323730469e+01
2.294944375753402710e-01,-1.177893765270709991e-02,2.002310180664062500e+01
2.296828329563140869e-01,-1.177770178765058517e-02,2.002302551269531250e+01
2.298712134361267090e-01,-1.177646499127149582e-02,2.002295112609863281e+01
2.300596088171005249e-01,-1.177522819489240646e-02,2.002287673950195312e+01
2.302480041980743408e-01,-1.177399139851331711e-02,2.002280235290527344e+01
2.304363846778869629e-01,-1.177275367081165314e-02,2.002272605895996094e+01
2.306247800588607788e-01,-1.177151501178741455e-02,2.002265167236328125e+01
2.308131754398345947e-01,-1.177027635276317596e-02,2.002257537841796875e+01
2.310015708208084106e-01,-1.176903769373893738e-02,2.002250099182128906e+01
2.311899662017822266e-01,-1.176779810339212418e-02,2.002242660522460938e+01
2.313783615827560425e-01,-1.176655851304531097e-02,2.002235031127929688e+01
2.315667569637298584e-01,-1.176531799137592316e-02,2.002227592468261719e+01
2.317551672458648682e-01,-1.176407746970653534e-02,2.002219963073730469e+01
2.319435626268386841e-01,-1.176283694803714752e-02,2.002212524414062500e+01
2.321319580078125000e-01,-1.176159549504518509e-02,2.002205085754394531e+01
2.323203682899475098e-01,-1.176035311073064804e-02,2.002197456359863281e+01
2.325087636709213257e-01,-1.175911072641611099e-02,2.002190017700195312e+01
2.326971739530563354e-01,-1.175786834210157394e-02,2.002182388305664062e+01
2.328855842351913452e-01,-1.175662502646446228e-02,2.002174758911132812e+01
2.330739796161651611e-01,-1.175538077950477600e-02,2.002167320251464844e+01
2.332623898983001709e-01,-1.175413746386766434e-02,2.002159690856933594e+01
2.334508001804351807e-01,-1.175289228558540344e-02,2.002152252197265625e+01
2.336392104625701904e-01,-1.175164803862571716e-02,2.002144622802734375e+01
2.338276207447052002e-01,-1.175040192902088165e-02,2.002136993408203125e+01
2.340160310268402100e-01,-1.174915675073862076e-02,2.002129554748535156e+01
2.342044413089752197e-01,-1.174791064113378525e-02,2.002121925354003906e+01
2.343928515911102295e-01,-1.174666360020637512e-02,2.002114486694335938e+01
2.345812618732452393e-01,-1.174541655927896500e-02,2.002106857299804688e+01
2.347696870565414429e-01,-1.174416951835155487e-02,2.002099227905273438e+01
2.349580973386764526e-01,-1.174292154610157013e-02,2.002091598510742188e+01
2.351465076208114624e-01,-1.174167264252901077e-02,2.002084159851074219e+01
2.353349328041076660e-01,-1.174042467027902603e-02,2.002076530456542969e+01
2.355233579874038696e-01,-1.173917483538389206e-02,2.002068901062011719e+01
2.357117682695388794e-01,-1.173792593181133270e-02,2.002061271667480469e+01
2.359001934528350830e-01,-1.173667516559362411e-02,2.002053833007812500e+01
2.360886186361312866e-01,-1.173542533069849014e-02,2.002046203613281250e+01
2.362770438194274902e-01,-1.173417456448078156e-02,2.002038574218750000e+01
2.364654541015625000e-01,-1.173292286694049835e-02,2.002030944824218750e+01
2.366538792848587036e-01,-1.173167116940021515e-02,2.002023315429687500e+01
2.368423044681549072e-01,-1.173041854053735733e-02,2.002015686035156250e+01
2.370307445526123047e-01,-1.172916684299707413e-02,2.002008056640625000e+01
2.372191697359085083e-01,-1.172791328281164169e-02,2.002000617980957031e+01
2.374075949192047119e-01,-1.172665972262620926e-02,2.001992988586425781e+01
2.375960201025009155e-01,-1.172540616244077682e-02,2.001985359191894531e+01
2.377844601869583130e-01,-1.172415167093276978e-02,2.001977729797363281e+01
2.379728853702545166e-01,-1.172289717942476273e-02,2.001970100402832031e+01
2.381613254547119141e-01,-1.172164175659418106e-02,2.001962471008300781e+01
2.383497506380081177e-01,-1.172038633376359940e-02,2.001954841613769531e+01
2.385381907224655151e-01,-1.171913091093301773e-02,2.001947212219238281e+01
2.387266159057617188e-01,-1.171787455677986145e-02,2.001939582824707031e+01
2.389150559902191162e-01,-1.171661727130413055e-02,2.001931953430175781e+01
2.391034960746765137e-01,-1.171535998582839966e-02,2.001924324035644531e+01
2.392919361591339111e-01,-1.171410270035266876e-02,2.001916503906250000e+01
2.394803762435913086e-01,-1.171284448355436325e-02,2.001908874511718750e+01
2.396688163280487061e-01,-1.171158626675605774e-02,2.001901245117187500e+01
2.398572564125061035e-01,-1.171032711863517761e-02,2.001893615722656250e+01
2.400456964969635010e-01,-1.170906797051429749e-02,2.001885986328125000e+01
2.402341365814208984e-01,-1.170780789107084274e-02,2.001878356933593750e+01
2.404225915670394897e-01,-1.170654781162738800e-02,2.001870727539062500e+01
2.406110316514968872e-01,-1.170528773218393326e-02,2.001862907409667969e+01
2.407994717359542847e-01,-1.170402672141790390e-02,2.001855278015136719e+01
2.409879267215728760e-01,-1.170276477932929993e-02,2.001847648620605469e+01
2.411763668060302734e-01,-1.170150283724069595e-02,2.001840019226074219e+01
2.413648217916488647e-01,-1.170024089515209198e-02,2.001832199096679688e+01
2.415532618761062622e-01,-1.169897802174091339e-02,2.001824569702148438e+01
2.417417168617248535e-01,-1.169771514832973480e-02,2.001816940307617188e+01
2.419301718473434448e-01,-1.169645134359598160e-02,2.001809120178222656e+01
2.421186268329620361e-01,-1.169518753886222839e-02,2.001801490783691406e+01
2.423070818185806274e-01,-1.169392373412847519e-02,2.001793861389160156e+01
2.424955368041992188e-01,-1.169265806674957275e-02,2.001786041259765625e+01
2.426839917898178101e-01,-1.169139333069324493e-02,2.001778411865234375e+01
2.428724467754364014e-01,-1.169012766331434250e-02,2.001770782470703125e+01
2.430609017610549927e-01,-1.168886199593544006e-02,2.001762962341308594e+01
2.432493567466735840e-01,-1.168759539723396301e-02,2.001755332946777344e+01
2.434378266334533691e-01,-1.168632786720991135e-02,2.001747512817382812e+01
2.436262816190719604e-01,-1.168506126850843430e-02,2.001739883422851562e+01
2.438147366046905518e-01,-1.168379373848438263e-02,2.001732063293457031e+01
2.440032064914703369e-01,-1.168252527713775635e-02,2.001724433898925781e+01
2.441916763782501221e-01,-1.168125681579113007e-02,2.001716613769531250e+01
2.443801313638687134e-01,-1.167998742312192917e-02,2.001708984375000000e+01
2.445686012506484985e-01,-1.167871803045272827e-02,2.001701164245605469e+01
2.447570711374282837e-01,-1.167744863778352737e-02,2.001693534851074219e+01
2.449455261230468750e-01,-1.167617831379175186e-02,2.001685714721679688e+01
2.451339960098266602e-01,-1.167490798979997635e-02,2.001678085327148438e+01
2.453224658966064453e-01,-1.167363673448562622e-02,2.001670265197753906e+01
2.455109357833862305e-01,-1.167236547917127609e-02,2.001662635803222656e+01
2.456994056701660156e-01,-1.167109329253435135e-02,2.001654815673828125e+01
2.458878755569458008e-01,-1.166982110589742661e-02,2.001646995544433594e+01
2.460763603448867798e-01,-1.166854798793792725e-02,2.001639366149902344e+01
2.462648302316665649e-01,-1.166727486997842789e-02,2.001631546020507812e+01
2.464533001184463501e-01,-1.166600175201892853e-02,2.001623725891113281e+01
2.466417849063873291e-01,-1.166472770273685455e-02,2.001616096496582031e+01
2.468302547931671143e-01,-1.166345272213220596e-02,2.001608276367187500e+01
2.470187395811080933e-01,-1.166217867285013199e-02,2.001600456237792969e+01
2.472072094678878784e-01,-1.166090276092290878e-02,2.001592636108398438e+01
2.473956942558288574e-01,-1.165962778031826019e-02,2.001585006713867188e+01
2.475841790437698364e-01,-1.165835093706846237e-02,2.001577186584472656e+01
2.477726638317108154e-01,-1.165707502514123917e-02,2.001569366455078125e+01
2.479611337184906006e-01,-1.165579818189144135e-02,2.001561546325683594e+01
2.481496185064315796e-01,-1.165452040731906891e-02,2.001553726196289062e+01
2.483381032943725586e-01,-1.165324263274669647e-02,2.001545906066894531e+01
2.485265880823135376e-01,-1.165196485817432404e-02,2.001538276672363281e+01
2.487150728702545166e-01,-1.165068615227937698e-02,2.001530456542968750e+01
2.489035725593566895e-01,-1.164940744638442993e-02,2.001522636413574219e+01
2.490920573472976685e-01,-1.164812780916690826e-02,2.001514816284179688e+01
2.492805421352386475e-01,-1.164684817194938660e-02,2.001506996154785156e+01
2.494690418243408203e-01,-1.164556760340929031e-02,2.001499176025390625e+01
2.496575266122817993e-01,-1.164428703486919403e-02,2.001491355895996094e+01
2.498460263013839722e-01,-1.164300646632909775e-02,2.001483535766601562e+01
2.500345110893249512e-01,-1.164172496646642685e-02,2.001475715637207031e+01
2.502230107784271240e-01,-1.164044253528118134e-02,2.001467895507812500e+01
2.504115104675292969e-01,-1.163916103541851044e-02,2.001460075378417969e+01
2.506000101566314697e-01,-1.163787767291069031e-02,2.001452255249023438e+01
2.507885098457336426e-01,-1.163659524172544479e-02,2.001444435119628906e+01
2.509770095348358154e-01,-1.163531094789505005e-02,2.001436614990234375e+01
2.511655092239379883e-01,-1.163402758538722992e-02,2.001428794860839844e+01
2.513540089130401611e-01,-1.163274329155683517e-02,2.001420974731445312e+01
2.515425086021423340e-01,-1.163145806640386581e-02,2.001413154602050781e+01
2.517310082912445068e-01,-1.163017284125089645e-02,2.001405334472656250e+01
2.519195079803466797e-01,-1.162888761609792709e-02,2.001397514343261719e+01
2.521080076694488525e-01,-1.162760145962238312e-02,2.001389503479003906e+01
2.522965073585510254e-01,-1.162631530314683914e-02,2.001381683349609375e+01
2.524850368499755859e-01,-1.162502821534872055e-02,2.001373863220214844e+01
2.526735365390777588e-01,-1.162374112755060196e-02,2.001366043090820312e+01
2.528620362281799316e-01,-1.162245310842990875e-02,2.001358222961425781e+01
2.530505359172821045e-01,-1.162116508930921555e-02,2.001350402832031250e+01
2.532390654087066650e-01,-1.161987613886594772e-02,2.001342391967773438e+01
2.534275650978088379e-01,-1.161858718842267990e-02,2.001334571838378906e+01
2.536160945892333984e-01,-1.161729823797941208e-02,2.001326751708984375e+01
2.538045942783355713e-01,-1.161600835621356964e-02,2.001318931579589844e+01
2.539931237697601318e-01,-1.161471847444772720e-02,2.001310920715332031e+01
2.541816234588623047e-01,-1.161342766135931015e-02,2.001303100585937500e+01
2.543701529502868652e-01,-1.161213684827089310e-02,2.001295280456542969e+01
2.545586526393890381e-01,-1.161084510385990143e-02,2.001287269592285156e+01
2.547471821308135986e-01,-1.160955335944890976e-02,2.001279449462890625e+01
2.549357116222381592e-01,-1.160826161503791809e-02,2.001271629333496094e+01
2.551242113113403320e-01,-1.160696893930435181e-02,2.001263618469238281e+01
2.553127408027648926e-01,-1.160567533224821091e-02,2.001255798339843750e+01
2.555012702941894531e-01,-1.160438172519207001e-02,2.001247787475585938e+01
2.556897997856140137e-01,-1.160308811813592911e-02,2.001239967346191406e+01
2.558783292770385742e-01,-1.160179357975721359e-02,2.001232147216796875e+01
2.560668289661407471e-01,-1.160049904137849808e-02,2.001224136352539062e+01
2.562553584575653076e-01,-1.159920450299978256e-02,2.001216316223144531e+01
2.564438879489898682e-01,-1.159790810197591782e-02,2.001208305358886719e+01
2.566324174404144287e-01,-1.159661263227462769e-02,2.001200485229492188e+01
2.568209469318389893e-01,-1.159531623125076294e-02,2.001192474365234375e+01
2.570094764232635498e-01,-1.159401889890432358e-02,2.001184654235839844e+01
2.571980357170104980e-01,-1.159272249788045883e-02,2.001176643371582031e+01
2.573865652084350586e-01,-1.159142423421144485e-02,2.001168823242187500e+01
2.575750946998596191e-01,-1.159012690186500549e-02,2.001160812377929688e+01
2.577636241912841797e-01,-1.158882770687341690e-02,2.001152801513671875e+01
2.579521536827087402e-01,-1.158752944320440292e-02,2.001144981384277344e+01
2.581407129764556885e-01,-1.158623024821281433e-02,2.001136970520019531e+01
2.583292424678802490e-01,-1.158493012189865112e-02,2.001129150390625000e+01
2.585177719593048096e-01,-1.158362999558448792e-02,2.001121139526367188e+01
2.587063312530517578e-01,-1.158232986927032471e-02,2.001113128662109375e+01
2.588948607444763184e-01,-1.158102881163358688e-02,2.001105308532714844e+01
2.590834200382232666e-01,-1.157972682267427444e-02,2.001097297668457031e+01
2.592719495296478271e-01,-1.157842576503753662e-02,2.001089286804199219e+01
2.594605088233947754e-01,-1.157712284475564957e-02,2.001081275939941406e+01
2.596490383148193359e-01,-1.157582085579633713e-02,2.001073455810546875e+01
2.598375976085662842e-01,-1.157451793551445007e-02,2.001065444946289062e+01
2.600261569023132324e-01,-1.157321408390998840e-02,2.001057434082031250e+01
2.602146863937377930e-01,-1.157191023230552673e-02,2.001049423217773438e+01
2.604032456874847412e-01,-1.157060638070106506e-02,2.001041603088378906e+01
2.605918049812316895e-01,-1.156930159777402878e-02,2.001033592224121094e+01
2.607803344726562500e-01,-1.156799588352441788e-02,2.001025581359863281e+01
2.609688937664031982e-01,-1.156669110059738159e-02,2.001017570495605469e+01
2.611574530601501465e-01,-1.156538445502519608e-02,2.001009559631347656e+01
2.613460123538970947e-01,-1.156407874077558517e-02,2.001001548767089844e+01
2.615345716476440430e-01,-1.156277209520339966e-02,2.000993728637695312e+01
2.617231309413909912e-01,-1.156146451830863953e-02,2.000985717773437500e+01
2.619116902351379395e-01,-1.156015694141387939e-02,2.000977706909179688e+01
2.621002495288848877e-01,-1.155884843319654465e-02,2.000969696044921875e+01
2.622888088226318359e-01,-1.155754085630178452e-02,2.000961685180664062e+01
2.624773681163787842e-01,-1.155623141676187515e-02,2.000953674316406250e+01
2.626659274101257324e-01,-1.155492197722196579e-02,2.000945663452148438e+01
2.628545165061950684e-01,-1.155361253768205643e-02,2.000937652587890625e+01
2.630430757999420166e-01,-1.155230216681957245e-02,2.000929641723632812e+01
2.632316350936889648e-01,-1.155099179595708847e-02,2.000921630859375000e+01
2.634202241897583008e-01,-1.154968142509460449e-02,2.000913619995117188e+01
2.636087834835052490e-01,-1.154837012290954590e-02,2.000905609130859375e+01
2.637973427772521973e-01,-1.154705788940191269e-02,2.000897598266601562e+01
2.639859318733215332e-01,-1.154574565589427948e-02,2.000889587402343750e+01
2.641744911670684814e-01,-1.154443342238664627e-02,2.000881576538085938e+01
2.643630802631378174e-01,-1.154312025755643845e-02,2.000873565673828125e+01
2.645516395568847656e-01,-1.154180709272623062e-02,2.000865364074707031e+01
2.647402286529541016e-01,-1.154049299657344818e-02,2.000857353210449219e+01
2.649287879467010498e-01,-1.153917890042066574e-02,2.000849342346191406e+01
2.651173770427703857e-01,-1.153786387294530869e-02,2.000841331481933594e+01
2.653059661388397217e-01,-1.153654884546995163e-02,2.000833320617675781e+01
2.654945552349090576e-01,-1.153523381799459457e-02,2.000825309753417969e+01
2.656831145286560059e-01,-1.153391785919666290e-02,2.000817108154296875e+01
2.658717036247253418e-01,-1.153260096907615662e-02,2.000809097290039062e+01
2.660602927207946777e-01,-1.153128407895565033e-02,2.000801086425781250e+01
2.662488818168640137e-01,-1.152996718883514404e-02,2.000793075561523438e+01
2.664374709129333496e-01,-1.152864936739206314e-02,2.000784873962402344e+01
2.666260600090026855e-01,-1.152733154594898224e-02,2.000776863098144531e+01
2.668146491050720215e-01,-1.152601279318332672e-02,2.000768852233886719e+01
2.670032382011413574e-01,-1.152469404041767120e-02,2.000760841369628906e+01
2.671918272972106934e-01,-1.152337528765201569e-02,2.000752639770507812e+01
2.673804163932800293e-01,-1.152205560356378555e-02,2.000744628906250000e+01
2.675690054893493652e-01,-1.152073498815298080e-02,2.000736618041992188e+01
2.677575945854187012e-01,-1.151941437274217606e-02,2.000728416442871094e+01
2.679461836814880371e-01,-1.151809375733137131e-02,2.000720405578613281e+01
2.681348025798797607e-01,-1.151677221059799194e-02,2.000712203979492188e+01
2.683233916759490967e-01,-1.151545066386461258e-02,2.000704193115234375e+01
2.685119807720184326e-01,-1.151412818580865860e-02,2.000696182250976562e+01
2.687005996704101562e-01,-1.151280570775270462e-02,2.000687980651855469e+01
2.688891887664794922e-01,-1.151148229837417603e-02,2.000679969787597656e+01
2.690778076648712158e-01,-1.151015888899564743e-02,2.000671768188476562e+01
2.692663967609405518e-01,-1.150883547961711884e-02,2.000663757324218750e+01
2.694550156593322754e-01,-1.150751113891601562e-02,2.000655555725097656e+01
2.696436047554016113e-01,-1.150618679821491241e-02,2.000647544860839844e+01
2.698322236537933350e-01,-1.150486152619123459e-02,2.000639343261718750e+01
2.700208127498626709e-01,-1.150353625416755676e-02,2.000631332397460938e+01
2.702094316482543945e-01,-1.150221005082130432e-02,2.000623130798339844e+01
2.703980505466461182e-01,-1.150088384747505188e-02,2.000614929199218750e+01
2.705866694450378418e-01,-1.149955671280622482e-02,2.000606918334960938e+01
2.707752585411071777e-01,-1.149822957813739777e-02,2.000598716735839844e+01
2.709638774394989014e-01,-1.149690151214599609e-02,2.000590705871582031e+01
2.711524963378906250e-01,-1.149557344615459442e-02,2.000582504272460938e+01
2.713411152362823486e-01,-1.149424538016319275e-02,2.000574302673339844e+01
2.715297341346740723e-01,-1.149291638284921646e-02,2.000566291809082031e+01
2.717183530330657959e-01,-1.149158738553524017e-02,2.000558090209960938e+01
2.719069719314575195e-01,-1.149025745689868927e-02,2.000549888610839844e+01
2.720955908298492432e-01,-1.148892752826213837e-02,2.000541877746582031e+01
2.722842097282409668e-01,-1.148759666830301285e-02,2.000533676147460938e+01
2.724728286266326904e-01,-1.148626580834388733e-02,2.000525474548339844e+01
2.726614475250244141e-01,-1.148493401706218719e-02,2.000517272949218750e+01
2.728500962257385254e-01,-1.148360222578048706e-02,2.000509071350097656e+01
2.730387151241302490e-01,-1.148227043449878693e-02,2.000501060485839844e+01
2.732273340225219727e-01,-1.148093771189451218e-02,2.000492858886718750e+01
2.734159529209136963e-01,-1.147960498929023743e-02,2.000484657287597656e+01
2.736046016216278076e-01,-1.147827133536338806e-02,2.000476455688476562e+01
2.737932205200195312e-01,-1.147693768143653870e-02,2.000468254089355469e+01
2.739818692207336426e-01,-1.147560309618711472e-02,2.000460052490234375e+01
2.741704881191253662e-01,-1.147426851093769073e-02,2.000452041625976562e+01
2.743591368198394775e-01,-1.147293299436569214e-02,2.000443840026855469e+01
2.745477557182312012e-01,-1.147159747779369354e-02,2.000435638427734375e+01
2.747364044189453125e-01,-1.147026196122169495e-02,2.000427436828613281e+01
2.749250233173370361e-01,-1.146892551332712173e-02,2.000419235229492188e+01
2.751136720180511475e-01,-1.146758813410997391e-02,2.000411033630371094e+01
2.753023207187652588e-01,-1.146625168621540070e-02,2.000402832031250000e+01
2.754909396171569824e-01,-1.146491337567567825e-02,2.000394630432128906e+01
2.756795883178710938e-01,-1.146357599645853043e-02,2.000386428833007812e+01
2.758682370185852051e-01,-1.146223675459623337e-02,2.000378227233886719e+01
2.760568857192993164e-01,-1.146089844405651093e-02,2.000370025634765625e+01
2.762455344200134277e-01,-1.145955920219421387e-02,2.000361824035644531e+01
2.764341831207275391e-01,-1.145821902900934219e-02,2.000353622436523438e+01
2.766228020191192627e-01,-1.145687885582447052e-02,2.000345420837402344e+01
2.768114507198333740e-01,-1.145553868263959885e-02,2.000337219238281250e+01
2.770000994205474854e-01,-1.145419757813215256e-02,2.000329017639160156e+01
2.771887779235839844e-01,-1.145285647362470627e-02,2.000320625305175781e+01
2.773774266242980957e-01,-1.145151443779468536e-02,2.000312423706054688e+01
2.775660753250122070e-01,-1.145017240196466446e-02,2.000304222106933594e+01
2.777547240257263184e-01,-1.144882943481206894e-02,2.000296020507812500e+01
2.779433727264404297e-01,-1.144748646765947342e-02,2.000287818908691406e+01
2.781320214271545410e-01,-1.144614256918430328e-02,2.000279617309570312e+01
2.783206999301910400e-01,-1.144479867070913315e-02,2.000271224975585938e+01
2.785093486309051514e-01,-1.144345477223396301e-02,2.000263023376464844e+01
2.786979973316192627e-01,-1.144210994243621826e-02,2.000254821777343750e+01
2.788866758346557617e-01,-1.144076511263847351e-02,2.000246620178222656e+01
2.790753245353698730e-01,-1.143941935151815414e-02,2.000238227844238281e+01
2.792640030384063721e-01,-1.143807359039783478e-02,2.000230026245117188e+01
2.794526517391204834e-01,-1.143672689795494080e-02,2.000221824645996094e+01
2.796413302421569824e-01,-1.143538020551204681e-02,2.000213432312011719e+01
2.798299789428710938e-01,-1.143403351306915283e-02,2.000205230712890625e+01
2.800186574459075928e-01,-1.143268588930368423e-02,2.000197029113769531e+01
2.802073359489440918e-01,-1.143133733421564102e-02,2.000188636779785156e+01
2.803959846496582031e-01,-1.142998877912759781e-02,2.000180435180664062e+01
2.805846631526947021e-01,-1.142864022403955460e-02,2.000172233581542969e+01
2.807733416557312012e-01,-1.142729073762893677e-02,2.000163841247558594e+01
2.809620201587677002e-01,-1.142594125121831894e-02,2.000155639648437500e+01
2.811506688594818115e-01,-1.142459083348512650e-02,2.000147247314453125e+01
2.813393473625183105e-01,-1.142324041575193405e-02,2.000139045715332031e+01
2.815280258655548096e-01,-1.142188999801874161e-02,2.000130844116210938e+01
2.817167043685913086e-01,-1.142053864896297455e-02,2.000122451782226562e+01
2.819053828716278076e-01,-1.141918636858463287e-02,2.000114250183105469e+01
2.820940613746643066e-01,-1.141783408820629120e-02,2.000105857849121094e+01
2.822827398777008057e-01,-1.141648180782794952e-02,2.000097656250000000e+01
2.824714183807373047e-01,-1.141512859612703323e-02,2.000089263916015625e+01
2.826600968837738037e-01,-1.141377538442611694e-02,2.000080871582031250e+01
2.828488051891326904e-01,-1.141242217272520065e-02,2.000072669982910156e+01
2.830374836921691895e-01,-1.141106709837913513e-02,2.000064277648925781e+01
2.832261621952056885e-01,-1.140971295535564423e-02,2.000056076049804688e+01
